material_id,formula,Number of Atoms,Volume (A3),Density (g cm-3),Atomic mass (amu),K_VRH_pred,G_VRH_pred,K_VRH_spread_log10,G_VRH_spread_log10,Poisson ratio,Gruneisen parameter,Kappa_cal (W m-1 K-1),Kappa_cal_p05,Kappa_cal_p50,Kappa_cal_p95
0305b47bcc,Cs4KRb(GaTe3)2,28,1293.3246125136511,4.009032031415195,3122.4678152,14.14496844867486,5.278953410587337,0.0013767181903367,0.0383749313037854,0.3340433927955216,2.0053368143329573,0.1186624835254713,0.081283307506145,0.1177925865845984,0.171420496472987
0308e238bf,Rb4HfTeI12,18,840.4557647853958,4.289009611507344,2170.81484,7.224733455616814,3.685870582499944,0.0460164015195087,0.0435828725046014,0.2819877600188047,1.666308884973964,0.1257401819433987,0.0805428150373828,0.1256471872852523,0.197485465358252
0316242b04,K6InSe4F,24,755.3395936022491,3.008494623603932,1368.4924064,20.714861498965703,10.846511531112917,0.053200964940776,0.015237855688765,0.277099287693585,1.6391250353919262,0.5633155582099086,0.4339545114690921,0.5628616374825303,0.7168210213015367
0330c9ffc8,Hg3Os2F12,34,655.6890287555732,6.129742273124917,2420.4216768,12.61870862005846,5.025149961115204,0.0721027186681151,0.0435681847174105,0.3242187342306097,1.933459963987186,0.0628073181545281,0.0370146032760915,0.0620196268861432,0.1045217328099474
034b74021d,Rb5SmO4,20,531.3825714644311,4.010527751245431,1283.3932000000002,21.27340996487631,9.459567160561702,0.0231944866586416,0.0340228437080487,0.3063674940290042,1.8128927197714697,0.357759470390857,0.2525599448486828,0.3586379460491073,0.5061574130856283
034c1f9569,PrTaNb5Cl18,25,699.0200201539064,3.384032833979977,1424.54143,11.629462045058862,6.764020636831694,0.022569848941651,0.0818531998906327,0.2564118920958491,1.5312580985927915,0.2718942039911079,0.1237400207443125,0.2765583844987015,0.5852520534157947
0360e4233d,K20Si3GeP12,36,1126.578512672322,1.9317034188597524,1310.547644,17.187536654150648,9.088565027621188,0.0254321839678999,0.0430614286508877,0.2752253349805162,1.6288843713659822,0.414852630356368,0.269711867889173,0.4114897278297622,0.6195565123355238
03646e4249,NaLaPr5IrI12,20,866.0799854052972,4.949529530164256,2581.50412928,11.4902888725132,6.277851397565614,0.0308405086165835,0.0225383140871612,0.2689061753339651,1.5950631133354634,0.2535803910308648,0.1963654014742281,0.253808547296533,0.3254019255656908
03684cb2e9,Cs2NiWSe4,16,542.9674301686382,5.041150391011353,1648.3686076,13.05971012780175,7.0618016870620055,0.0228237541856713,0.0805286083087736,0.2709236804645152,1.6057437841934468,0.3173746395379089,0.146866395227885,0.3176334808291889,0.6803333961233625
036b4aaa27,Cs2CuPO4,16,339.5738020889849,4.14998836231381,848.6565316,26.88337383646073,10.40654784918526,0.0193213698513239,0.1201373546586282,0.3285702531869603,1.9647801636125688,0.3764390280405493,0.1212391220144506,0.3697160933112364,1.2748465005529457
037610b88d,SrPr3Dy3CoI12,20,829.0386003143839,5.166919899408547,2579.629785,10.50335614368255,5.973954435444307,0.0182742813588751,0.0387912631649326,0.2609399694082223,1.5539277769106412,0.2363633317925915,0.1648007755519623,0.236997322454056,0.343798356711102
0387443ae5,Zn2Ag(AsO4)2,13,174.97906559365836,4.9017822529128905,516.5246,71.27638834362436,20.603467947436243,0.0647133199025629,0.0520512259295934,0.3681702221720393,2.291769713519427,0.6902173942409692,0.3812213370840079,0.6792327055634406,1.1856410683240806
038fcb996a,DyHg4Se2Br5,24,823.1998182059458,6.141494613363745,3044.6,13.557839420178738,5.953700842998919,0.1182499447192175,0.0291740900699112,0.308469142355065,1.826463129344254,0.137352485958931,0.078124293159307,0.1371045669826261,0.2384221682222342
03a8976ed1,Fe3Sb2Br3ClO4,26,620.201222071145,4.017295002519332,1500.4352,30.218272327630444,12.069060468046608,0.0429930005468733,0.0459920294677802,0.323764531175175,1.9302366392057964,0.3718567545307505,0.2348255347691922,0.3715274994475962,0.6110610448292582
03acf354a7,CsNa3FeO4,36,605.6744528076341,3.528127973842297,1286.8694389599998,39.58079465103434,19.130256680583116,0.0077375657918783,0.0087027719775243,0.2918703457844441,1.7234298655114155,0.6948997956896619,0.6339373856715698,0.6935546503450201,0.7584846982702482
03acfe5b39,Y2TmLuPt4F28,36,517.1826072953158,5.888511297635696,1834.0041996,29.53641731247074,20.875729922953237,0.0419401647134444,0.1012592659321646,0.2139918703702534,1.340909500929368,0.8449998830870187,0.3293085780740992,0.8416392696172221,2.108872748541191
03be72ece7,Li4HfZrBr12,18,540.7607970843446,3.857858072456753,1256.326,11.89649832564881,5.275923660341777,0.0330481486316131,0.022507523221202,0.306815461582781,1.8157719678584188,0.1693262129641524,0.130712836411253,0.1699917728137429,0.2182239364039037
03bedd85fb,TiAg2(BrO3)6,27,470.7660653230985,3.6367178331557217,1031.0166,17.228736168886453,10.54764611131874,0.0289715840007751,0.0948813485841257,0.2457739157553707,1.4799184745497318,0.4358040508238888,0.1762297797767104,0.4267916168335641,1.0111582840318518
03cde5e6af,Tb3ErPd4F28,36,517.9628654507748,5.134800874424704,1601.6703396,43.219237370603246,21.49149999679968,0.0153166422096177,0.0750782176355241,0.2867190338244356,1.693284708999268,0.6705288960680652,0.3157183807610658,0.6566900499909913,1.379877949215649
03cfc69773,Rb2LiRh3F12,18,286.15600143385285,4.146612115068709,714.5739384,55.763972675888496,18.54333994154629,0.0249388993832608,0.0299946860106451,0.3503243667736738,2.134277280070417,0.6366645019663606,0.4719565782938297,0.6385384429770997,0.873664960810313
03ff87c9c2,Cs4Sr(AsS4)2,30,1090.642318571112,3.1230352158552352,2051.2100152000003,11.191440271799872,5.126477769612636,0.0420908923552389,0.0701791202895629,0.3013034114134025,1.7808350904244037,0.1414060194958224,0.069540726964584,0.1398545857947618,0.2860080913865789
040741e022,Cs2RbSe3,12,536.5489251359999,3.6405273056420353,1176.3174076,15.394478293989442,6.204266948844041,0.03580895165494,0.0857722478353935,0.3223552456391128,1.9202895473125912,0.3001535881891163,0.1241198184956381,0.3031292751404304,0.6791443829557353
041035847d,Cs6In(IrBr6)3,28,1056.2336733030738,4.60190432491593,2927.1737114,12.86912577896504,5.6948912519304775,0.0271888410589894,0.0269841501077767,0.3071805993237474,1.8181241473216927,0.1393928251346936,0.104533775943609,0.1389016274761252,0.1853351406817923
0416f6193e,La3Tb3FeBr10,17,599.180363140737,4.845367535629988,1748.3774600000002,11.966809363225302,7.745674909769511,0.0155417827155604,0.0557700166715296,0.2338018387391449,1.4251583394363136,0.4313745832098147,0.2541152876898056,0.4267718318392844,0.7314971871020118
04171b63d6,Ba3BI3N2,36,1398.6367653759082,3.948900828946135,3326.07524,26.29123400497999,13.662244325758756,0.0557091864343916,0.0705005608704915,0.2785361548777414,1.6470441205264483,0.5646375080643898,0.2777404660553779,0.5488739661204394,1.1345380920109491
0418b49554,Cd5Hg(Mo2O9)2,28,533.2921417498022,4.4663467222993845,1434.3942000000002,61.70514679607353,17.91980709258535,0.0846944691804863,0.0281463656118669,0.3676106194742412,2.286545669805937,0.3968473460760458,0.2610228767089424,0.397357455612315,0.6262481452350844
0422f63b5b,Fe3Ni(Se2O5)4,32,460.0716976385143,4.2513873411031575,1177.8964,28.90724088023389,15.27158046871127,0.0932239081469143,0.0357133230915636,0.2754031882025322,1.6298520797404852,0.5078998609128614,0.3109335221299872,0.5087247852475267,0.7998792784200299
0425f781f0,Rb3Re2Br10N,32,1116.3613588134283,4.289420537930523,2883.7282,9.785518380597214,4.462428797282016,0.1202562929459922,0.0536576698546008,0.3020743849672744,1.7856581863145964,0.0921464609867787,0.045868125799337,0.091572327589289,0.1772442076318
0426c0fde2,Sr(FeCl4)2,22,708.337431776968,2.264262027486111,965.868,9.003295675096489,3.4274176204543454,0.0609452004849506,0.1245787941859878,0.3310912713685235,1.9832968835303175,0.0878983045955321,0.0256692214404752,0.0882791554636091,0.3125223426144017
0426e7159d,Tb4Y2PdI10,17,672.3385286666471,5.406328810438832,2188.9778,9.935971650080218,6.55795853116564,0.0117223180514126,0.037393641838221,0.2295008518968191,1.406217973086606,0.3367607187110404,0.2325768523126335,0.3375363330554113,0.4753971599457993
0429b82624,Dy8OsRuI8,18,841.8929235139757,5.141098521117612,2606.53576,19.18211449821876,11.28578361564426,0.054916129857815,0.0615553002848531,0.2540585169431286,1.5196725001474058,0.7105264823498069,0.3774841707804998,0.6972995442328909,1.302625131720505
043053116d,Tb3Pr2YCoI10,17,685.4152986354447,5.270470904139135,2175.475095,10.280303707132326,6.282500313371598,0.014233314293316,0.0522615704362384,0.246150741382797,1.481692685647496,0.2990425768364851,0.1784761631810608,0.2986857940429512,0.4862762851923328
0430c9de92,HRuPb2F10,14,210.15664252432347,5.582063412896842,706.461972,38.47027117499476,14.681815309551943,0.0749573835292095,0.0303713685837202,0.3307150592495256,1.9805159878238308,0.5216117184545359,0.3383253234353899,0.5314024306956481,0.8036651325518918
043233727a,Rb4Ru2Cl10O,17,506.5007030146985,2.998278950798352,914.5406,14.04397553701457,5.617354925845373,0.0120516322766273,0.0338997387633985,0.3235359335771688,1.9286175879092045,0.1957001614325601,0.1403990776103701,0.1940239529455912,0.2673298560836057
0447b47b17,Cs6DyTe4Cl,24,1210.333133643494,4.1317814636275125,3011.5714228,12.077189578382,5.669839111692671,0.1156304740183557,0.0237551825034919,0.2970292860176376,1.7544617426682394,0.189897080531544,0.1132393977373679,0.1913295102513824,0.3023565061433276
045269ad3b,Cs2Ni2PdSe4,9,258.15204895287485,5.181031841303144,805.4577038,20.64552505016774,8.381175126480827,0.0847382905554676,0.0827072638442708,0.3212149472899711,1.9123004361852096,0.4159792748072387,0.1683020349366243,0.4205408632755786,0.9660558867813276
045a87ba5b,Cs8BeCr3Se10,22,830.1822069482427,4.036112711578632,2017.8440972,12.698241807097164,8.576121764385087,0.0383222245966228,0.0494858503041049,0.2243636354960858,1.3840778258468365,0.4937345110421605,0.3095233931030411,0.4973504181384724,0.7912985096335732
045ac65a9b,K4Ba2TiSb4,22,909.6960868897222,3.5264627626826504,1931.9084,20.51685652392385,10.694420126042807,0.0222583414764814,0.0344210847567875,0.27795511832498,1.643834771280872,0.5885239382473287,0.4232944865909041,0.5928212117795401,0.8227972937525123
0465379bc2,Nd6CoI10,17,706.6881205771919,5.154007729194232,2193.429895,8.227266144669704,5.119161050054918,0.0289848477114406,0.0545652762157182,0.2423324044587035,1.4638605871635286,0.2286448703785675,0.1322028775610729,0.2293815267061763,0.3835154654051255
0466c45462,CsK11Mn4O16,32,611.1844771798961,2.8221440531537354,1038.7293318999998,32.134865406415585,16.336641539387635,0.0035627126179705,0.0441273194189863,0.2826441966022791,1.670011908921922,0.7290081107077893,0.463147820041081,0.7304996132859046,1.0928538277182678
0484fbcfc2,Pr5Nd(CCl5)2,18,530.3168541544475,3.843046170192995,1227.33165,25.25885190724312,12.973589628252148,0.0291164241735322,0.0408736907316993,0.2807284217322999,1.6592400967544725,0.7575959872003494,0.51140953889349,0.7596193985283419,1.1486149781089088
04a7103917,Rb4Na2ScAlBi4,12,469.1953395720839,4.585673695831163,1295.70978916,20.059511892453678,8.689833883049099,0.087380487577996,0.0594883301098161,0.3107294987847827,1.8412371860245595,0.4581045395641485,0.2328901067276402,0.465146811170454,0.8613188002745367
04abb17953,KRbMnI4,14,654.1004727706782,3.488739162027626,1374.24405,11.521990965392956,5.322258868554405,0.0339039353295581,0.0534934976586032,0.2998560490242128,1.771835364770219,0.2580161474719193,0.147745372267448,0.2543254179881025,0.4410853343090069
04ba8861e7,TbY3(In2Cl5)4,32,918.2431474442368,3.713065221427016,2053.2469,13.282399898134816,6.9169620796237785,0.1566380090007365,0.0420969859712687,0.2781325971462626,1.644814055462311,0.2055489980441544,0.1002024046660677,0.2055409249843138,0.408790356956159
04bbc79083,HgSbF7,36,625.6791718668219,4.833837776221616,1821.3552896,10.815423520606918,8.566305873565517,0.0676249914431857,0.036694827171827,0.1866946696072094,1.236212400804089,0.2892058909422158,0.1912918452266867,0.290281197265453,0.4248058868609785
04bcc35759,K6InSe4Br,24,816.9736055538398,3.029115427388231,1490.3036,17.500038815196408,10.145197692715158,0.019833410142298,0.0126426345994086,0.2570800506247627,1.5345716893446455,0.5773505076766539,0.4997711554147057,0.5760487012019881,0.6605483672889035
04c2aff4cc,TaAg6AsS8,16,379.6899643009994,5.071397965318812,1159.59868,48.53214359933584,12.745308013281848,0.0809351855434455,0.0951810699013841,0.3792613863947305,2.399505995661781,0.3122879469240025,0.1180632017922011,0.3186942201410063,0.8392575822901217
04c3449368,Rb2Ta3Cl9,28,812.9639277372744,4.21937082465996,2065.71248,11.193796692619452,7.040445519304153,0.0578010033521775,0.0445860315396764,0.240024838274568,1.4532387072171251,0.2619881803094848,0.1639321915608072,0.2612586586474008,0.4230830257742344
04caf40a0d,Cr3SnCl16,20,764.3333815211686,1.8291556523413703,841.9463000000001,5.879021257242608,1.2327655047630306,0.0866107768714547,0.1080234341797563,0.4020050351251283,2.6486745112222376,0.0123539832756542,0.0041738040581701,0.0126096179923229,0.0346662327563509
04cef5d3fd,Rb4Ti6CCl18,29,815.2918242390933,2.605477509081734,1279.2379,9.017918748595289,5.684364324389077,0.0735458978568737,0.0438985951997497,0.239552963393034,1.4510807706383844,0.2342459572745989,0.1433057517780222,0.2342860888722688,0.3789215743582103
04e39a6625,PrErTmRuI3,14,476.7865205502205,6.679151881518505,1917.76854,19.695780444014936,11.662040014604909,0.0628584392921172,0.0270812925679331,0.2527461061998992,1.5132687595745544,0.7009052442690187,0.4991991804526287,0.7000873014893834,0.9759542397509372
04e9d26fc6,ZnCuNi4(MoO4)6,36,528.3168995044005,4.159400074426481,1323.3542,65.43293111624541,22.43876950422616,0.058506962459779,0.0828285458055766,0.34612540334938,2.099769292443517,0.5369501476523936,0.2359455504709277,0.5338198025690943,1.231437999125979
04f1977e68,Rb4Ba2HfBi4,22,1051.3075950488887,5.152125387648176,3261.8736,21.675151245252184,8.23976288722289,0.0237524167804746,0.0579666158752802,0.3313026985993,1.98486245596288,0.2473816992701725,0.1375349658871942,0.246520135166011,0.4346509101317932
04f7fb1f5f,Rb8Ho4Er2BeBr20,35,1316.4833777948602,4.143609850415388,3285.073862,15.9331957952048,8.94755144471231,0.047399121283483,0.0388580168409808,0.2634889186713346,1.5669130116352097,0.3184722678149106,0.2104854847481687,0.316542059808337,0.4647765535863451
04fa54bdcc,Rb6HgTe4,22,1018.4080649073892,3.990860773483905,2447.5936,16.482963373061764,7.048435580033213,0.0778829760085847,0.0143580428670608,0.3128645340429615,1.8553654896129337,0.2498539997503512,0.1776153476878005,0.2472058609604229,0.3478363945311774
04fd982ddb,RuNF10,12,188.26127701575157,2.6907565480762665,305.060732,13.305268290264175,3.905319461526743,0.0585304473527771,0.0611028417676893,0.3663206551282004,2.274577658164126,0.0867981798905339,0.0456371538921019,0.08636215681152,0.1650394150174372
05046c5424,Cs6Lu(InBr6)3,28,1116.42078279603,4.097911785651126,2755.1257114,13.815710681594716,6.262141389308934,0.0236327874062631,0.0310653131882317,0.3031155914176843,1.7922042872864974,0.1779664930728203,0.1296601256977949,0.1780341414260888,0.2421376176412354
050df1a25c,Cs2SmY5(CBr6)2,22,708.1969096868946,4.32269504213139,1843.5695538,14.041669196713364,7.882284795405841,0.0269938430318217,0.012452687455974,0.2635659395043311,1.5673079386377184,0.3334492123687406,0.2864508423257484,0.3321835119420684,0.3887360763492528
050e79fbf0,Pr2Sm5MnBr12,20,714.1839762050787,4.760383929638323,2047.401345,12.509702014590909,7.638762086045169,0.0616208256930507,0.0694457653868184,0.246320922295122,1.4824949924953876,0.3632483329642662,0.1874654039067515,0.3661025873072366,0.7225415484148081
051054d7f0,Cs2P2PbS6,22,727.7984180666731,3.31902474942943,1454.6968556,13.115869792506858,3.703904347026159,0.021508929946199,0.0933834956220322,0.370948637112115,2.317999749925991,0.0592069185313483,0.0233743815702227,0.0596401715752423,0.1517318368742274
051527c888,Mn3VBr7F,12,353.4786330870278,3.730364794168699,794.0820381999999,9.522371979073531,5.34864688776593,0.020952184263163,0.0442317592109215,0.2634442022416142,1.5666837958087678,0.2919633008718977,0.1894708558056712,0.2964572612235349,0.4516083740348787
051fa2e755,H4AuNCl4,20,366.31720317740064,3.234948356075538,713.634058,14.62799408278564,5.723045374289649,0.0651152796590277,0.0518664744344708,0.3269485499769098,1.9530141090307649,0.1443267580080503,0.0815268926502834,0.1436269499179562,0.2473068746319235
0527c9ce07,RbDy(NbBr3)6,26,789.6436633373042,4.71822327323348,2243.67808,13.38621524030698,5.666812115997366,0.0930353945804801,0.0525590611714136,0.3145088216194965,1.8663631097632136,0.1273897801106742,0.0648681379185534,0.1250712387020298,0.238386557440534
052b1394b2,Nd2Y3HoCoI10,17,668.0874898020974,5.090600159608589,2048.109765,9.649541242709788,5.860392888874789,0.0222983410322729,0.0594941505874173,0.2474622903015882,1.487892732798182,0.2701664432998998,0.1519635224226964,0.2666634864777512,0.463541469576184
0533e4b237,Cs2Mn(PS3)2,22,649.3706935297328,2.9411661647403067,1150.1729455999998,12.323189224514756,4.6387697538659545,0.020071496937683,0.0332314286644967,0.3327701835494364,1.995783500183654,0.1165275789547282,0.0818879620782791,0.1165483784144545,0.163108579498103
0539fb6dea,SbTe2OsF18,22,395.437196003766,3.817794085761376,909.1612576,8.62215878228616,4.005577750569003,0.0947415710352514,0.0647727568879629,0.298863291882866,1.7657033362545325,0.0871739825966615,0.0394194169800366,0.0873023668269968,0.1764406002417796
053fe4650a,NbIrF10,24,412.0138631546881,3.8296498740056713,950.214824,9.55567707843212,5.181231230882319,0.0491733444153656,0.109094130761998,0.2703915569051989,1.6029161630538609,0.1395367139141935,0.0491748694478621,0.1412546875403473,0.4057072650864413
05438c0f83,Tb4YTmNiI10,17,653.9837534022702,5.640081230128954,2221.27956,9.186540023683946,6.652431386315761,0.0176159418827558,0.0627483488292694,0.2083294729663241,1.3181665044582014,0.3636309226372601,0.2023862514722496,0.3592183445750537,0.6313925500889424
