target,prediction
278.000000, 277.980255
34.000000, 33.994446
83.000000, 84.122887
46.000000, 45.590572
145.000000, 144.990707
215.000000, 215.002090
69.000000, 69.055717
94.000000, 94.006340
264.000000, 264.030243
47.000000, 46.985615
42.000000, 42.005871
41.000000, 40.990879
228.000000, 228.036423
107.000000, 107.051399
49.000000, 49.017704
137.000000, 137.005508
50.000000, 48.324272
17.000000, 17.033884
221.000000, 221.030045
101.000000, 100.999161
40.000000, 40.000927
199.000000, 198.965652
156.000000, 155.999344
156.000000, 156.005356
147.000000, 231.496613
2.000000, 1.993000
16.000000, 16.018532
78.000000, 77.997734
105.000000, 104.997688
1.000000, 1.043048
41.000000, 40.996197
99.000000, 99.020317
123.000000, 122.993111
116.000000, 116.503136
181.000000, 181.015182
172.000000, 172.001602
227.000000, 227.004318
75.000000, 75.090141
39.000000, 39.025288
53.000000, 53.031704
41.000000, 40.999950
113.000000, 117.045151
14.000000, 13.999318
58.000000, 57.953266
225.000000, 225.008835
112.000000, 112.008202
124.000000, 123.965149
27.000000, 26.993284
47.000000, 46.989483
172.000000, 172.000107
55.000000, 55.005238
24.000000, 24.001303
153.000000, 153.014542
75.000000, 75.003464
54.000000, 53.984776
159.000000, 159.022415
227.000000, 227.038834
69.000000, 69.065163
55.000000, 54.993107
51.000000, 50.999805
130.000000, 129.999512
36.000000, 35.995087
105.000000, 105.065880
62.000000, 62.019390
162.000000, 161.941879
103.000000, 102.986519
133.000000, 133.008194
122.000000, 122.081833
238.000000, 238.036606
177.000000, 176.964951
243.000000, 243.015884
43.000000, 43.009735
145.000000, 144.927460
17.000000, 16.978151
91.000000, 90.999596
162.000000, 161.983261
255.000000, 254.966949
25.000000, 25.004011
20.000000, 19.970324
213.000000, 213.051468
111.000000, 111.046730
152.000000, 151.999634
30.000000, 30.002798
66.000000, 65.970695
61.000000, 60.874691
106.000000, 105.860481
90.000000, 89.995605
207.000000, 207.016373
170.000000, 170.002457
26.000000, 25.976980
36.000000, 36.003536
96.000000, 95.998177
116.000000, 116.004799
68.000000, 68.103065
64.000000, 64.000252
81.000000, 80.986977
69.000000, 68.985893
67.000000, 66.991302
140.000000, 140.002640
68.000000, 67.967842
85.000000, 84.997696
216.000000, 215.972595
93.000000, 93.012321
336.000000, 335.996552
15.000000, 14.961887
27.000000, 13.522641
191.000000, 190.999069
60.000000, 59.995655
171.000000, 170.995468
102.000000, 101.988312
12.000000, 11.997522
53.000000, 53.014725
33.000000, 32.996689
180.000000, 179.991074
17.000000, 17.003819
135.000000, 134.994934
37.000000, 37.003895
114.000000, 114.032410
227.000000, 227.174637
119.000000, 118.995674
46.000000, 46.006557
14.000000, 13.995324
49.000000, 49.017162
367.000000, 237.057571
165.000000, 165.002457
46.000000, 45.958153
50.000000, 49.999878
147.000000, 146.992554
63.000000, 62.995869
39.000000, 39.005280
7.000000, 7.012968
15.000000, 15.004310
44.000000, 43.978016
38.000000, 38.011036
128.000000, 127.967712
9.000000, 9.005864
166.000000, 166.003067
86.000000, 85.999947
209.000000, 208.987045
43.000000, 43.020336
34.000000, 34.002121
238.000000, 237.922516
70.000000, 69.998924
87.000000, 87.002296
265.000000, 264.977142
155.000000, 154.995682
140.000000, 142.886627
237.000000, 236.969086
186.000000, 186.031387
125.000000, 125.013847
121.000000, 120.785759
46.000000, 45.997341
134.000000, 134.001480
23.000000, 23.004877
50.000000, 50.033619
230.000000, 230.000870
182.000000, 182.033157
179.000000, 178.999252
162.000000, 161.998215
187.000000, 187.013062
62.000000, 61.998066
16.000000, 15.965669
191.000000, 191.021652
49.000000, 49.012821
158.000000, 158.020889
171.000000, 171.003677
53.000000, 52.962452
98.000000, 97.998489
64.000000, 63.976517
190.000000, 190.012894
18.000000, 17.984064
106.000000, 106.001846
37.000000, 37.015041
141.000000, 140.998428
45.000000, 44.955288
123.000000, 123.024002
45.000000, 45.006290
160.000000, 159.910217
55.000000, 57.335850
142.000000, 142.000488
56.000000, 56.007076
187.000000, 187.029770
124.000000, 123.999626
55.000000, 55.000576
106.000000, 105.937584
133.000000, 133.044724
56.000000, 55.957077
70.000000, 70.000366
23.000000, 23.010340
44.000000, 43.978092
122.000000, 122.017296
11.000000, 10.992926
78.000000, 77.986504
40.000000, 39.977314
40.000000, 39.999828
128.000000, 128.004608
108.000000, 107.990303
154.000000, 154.004272
69.000000, 69.001625
175.000000, 174.991714
126.000000, 125.993614
38.000000, 37.994076
114.000000, 113.995720
216.000000, 215.999481
24.000000, 23.996513
184.000000, 185.627502
16.000000, 16.001595
135.000000, 135.001770
38.000000, 38.171616
85.000000, 85.005600
177.000000, 177.012405
87.000000, 87.006851
232.000000, 198.580765
200.000000, 200.021820
82.000000, 82.013809
6.000000, 5.999408
14.000000, 14.007483
221.000000, 221.003433
52.000000, 51.994114
41.000000, 41.023602
89.000000, 88.975105
1.000000, 1.010961
36.000000, 35.999714
99.000000, 98.999535
35.000000, 45.394764
37.000000, 35.948757
151.000000, 151.001694
121.000000, 121.002571
84.000000, 83.993538
221.000000, 220.945892
130.000000, 130.030167
100.000000, 145.942566
39.000000, 39.071323
98.000000, 98.007874
148.000000, 147.919586
22.000000, 22.000948
92.000000, 91.988930
52.000000, 52.017452
42.000000, 42.004784
215.000000, 215.001572
177.000000, 176.995209
119.000000, 119.010872
26.000000, 25.989227
31.000000, 31.991953
21.000000, 21.022852
170.000000, 169.970627
142.000000, 141.998489
127.000000, 126.993729
32.000000, 31.981037
53.000000, 52.990635
57.000000, 56.993450
35.000000, 34.962322
80.000000, 79.983940
107.000000, 107.003487
164.000000, 164.004623
94.000000, 71.560890
33.000000, 32.992435
174.000000, 174.003265
121.000000, 121.030144
15.000000, 15.017177
132.000000, 131.988815
100.000000, 100.023544
111.000000, 110.980492
156.000000, 156.004227
65.000000, 65.031441
198.000000, 197.976990
114.000000, 113.994179
184.000000, 183.994980
50.000000, 49.998928
60.000000, 60.012772
154.000000, 153.987656
76.000000, 76.010818
89.000000, 90.353874
213.000000, 212.948532
121.000000, 120.960686
116.000000, 115.987129
89.000000, 88.983131
161.000000, 160.998276
67.000000, 66.992516
68.000000, 38.130695
49.000000, 49.024151
155.000000, 155.000320
11.000000, 11.030185
29.000000, 28.985762
134.000000, 134.020218
149.000000, 149.007019
43.000000, 34.405689
17.000000, 17.487682
88.000000, 88.016289
63.000000, 63.016655
179.000000, 179.000076
149.000000, 149.003311
90.000000, 89.963615
100.000000, 99.989334
42.000000, 42.006187
59.000000, 59.000038
154.000000, 154.036346
46.000000, 46.000351
10.000000, 10.012069
59.000000, 53.828831
15.000000, 15.077924
101.000000, 103.821350
71.000000, 71.007584
36.000000, 36.002201
307.000000, 306.982758
146.000000, 146.013779
104.000000, 103.952225
77.000000, 76.994560
150.000000, 150.026047
55.000000, 55.072922
19.000000, 19.082582
123.000000, 123.002663
46.000000, 45.997547
105.000000, 105.005562
65.000000, 64.978912
228.000000, 227.978867
52.000000, 51.996044
93.000000, 92.998878
32.000000, 32.000404
32.000000, 31.999765
51.000000, 51.002831
146.000000, 146.006195
71.000000, 70.999809
86.000000, 86.014381
146.000000, 146.017044
220.000000, 220.013870
144.000000, 143.853439
119.000000, 119.014214
25.000000, 24.990835
41.000000, 40.999241
7.000000, 6.998556
57.000000, 57.014156
73.000000, 72.991463
174.000000, 173.983856
41.000000, 41.046612
22.000000, 22.005283
142.000000, 141.969803
98.000000, 97.998543
47.000000, 46.991356
35.000000, 34.099628
68.000000, 68.003296
140.000000, 140.002869
53.000000, 52.984428
94.000000, 94.010445
189.000000, 189.010117
115.000000, 115.008842
57.000000, 57.001682
59.000000, 58.929432
17.000000, 16.997250
48.000000, 48.013729
202.000000, 201.984268
168.000000, 167.996597
87.000000, 87.009087
36.000000, 36.000797
63.000000, 62.999866
66.000000, 65.996147
99.000000, 92.695259
79.000000, 79.018898
44.000000, 44.009682
36.000000, 36.031315
50.000000, 50.003208
201.000000, 200.997910
72.000000, 72.014610
119.000000, 119.007957
49.000000, 48.999065
30.000000, 29.990696
85.000000, 85.023293
151.000000, 150.999329
122.000000, 121.993248
163.000000, 162.987778
79.000000, 78.997902
17.000000, 16.978653
91.000000, 90.994965
204.000000, 232.317703
247.000000, 246.996277
101.000000, 90.596970
35.000000, 34.999416
19.000000, 19.003366
133.000000, 133.008362
75.000000, 74.348541
169.000000, 169.049942
21.000000, 20.977837
39.000000, 39.040791
152.000000, 151.976562
136.000000, 135.992630
20.000000, 19.985075
230.000000, 230.016357
29.000000, 28.995708
89.000000, 89.001282
63.000000, 63.004925
12.000000, 12.048561
50.000000, 50.003273
74.000000, 73.981819
189.000000, 188.974930
140.000000, 140.003571
299.000000, 298.990509
171.000000, 170.935623
65.000000, 65.003716
42.000000, 42.192066
169.000000, 165.983780
17.000000, 16.981159
187.000000, 187.004440
29.000000, 28.988462
106.000000, 53.624775
180.000000, 180.004166
107.000000, 107.019707
29.000000, 28.120371
65.000000, 64.975182
173.000000, 172.988693
140.000000, 139.994110
104.000000, 103.993340
113.000000, 113.000717
286.000000, 286.024139
116.000000, 115.997910
131.000000, 130.998581
46.000000, 47.016293
170.000000, 168.497910
26.000000, 25.982559
121.000000, 121.057426
46.000000, 46.015598
74.000000, 74.014992
203.000000, 202.981003
174.000000, 173.913315
136.000000, 136.018936
225.000000, 224.959641
18.000000, 18.004959
88.000000, 88.061394
70.000000, 69.998497
91.000000, 91.023521
97.000000, 96.986664
106.000000, 106.012657
352.000000, 352.057312
196.000000, 195.981537
232.000000, 232.017776
10.000000, 9.995690
41.000000, 40.997585
51.000000, 50.989159
112.000000, 112.035378
69.000000, 68.995979
131.000000, 130.976227
62.000000, 62.009995
202.000000, 201.965942
52.000000, 52.012432
174.000000, 174.001907
238.000000, 199.210327
250.000000, 250.004440
172.000000, 172.014420
158.000000, 157.998413
267.000000, 266.958527
85.000000, 84.940453
98.000000, 97.989845
109.000000, 108.965645
57.000000, 57.007061
24.000000, 23.986639
202.000000, 202.003693
165.000000, 165.004471
235.000000, 234.998428
74.000000, 74.000313
73.000000, 72.982735
105.000000, 115.634995
159.000000, 158.997833
62.000000, 61.993610
245.000000, 244.999146
22.000000, 22.003244
28.000000, 27.949694
85.000000, 85.010254
114.000000, 85.171814
184.000000, 184.011124
58.000000, 58.022686
27.000000, 26.999891
17.000000, 17.002604
49.000000, 48.626282
51.000000, 51.010509
285.000000, 285.023224
76.000000, 76.029243
164.000000, 163.997009
74.000000, 73.991112
129.000000, 129.022827
90.000000, 89.989983
18.000000, 18.000404
89.000000, 89.001671
39.000000, 39.001728
48.000000, 47.969704
126.000000, 125.965302
262.000000, 262.018951
37.000000, 37.005383
220.000000, 219.984268
41.000000, 36.581219
28.000000, 27.990332
36.000000, 36.000576
52.000000, 51.969257
22.000000, 21.978819
106.000000, 105.974480
118.000000, 117.952942
86.000000, 87.490219
146.000000, 146.000351
122.000000, 121.959373
50.000000, 50.001339
153.000000, 152.935257
132.000000, 132.000137
59.000000, 59.008076
86.000000, 86.002113
159.000000, 158.976715
66.000000, 65.989799
182.000000, 175.269592
151.000000, 151.002991
98.000000, 97.996101
143.000000, 142.985062
13.000000, 12.979870
7.000000, 7.007032
237.000000, 235.444046
8.000000, 7.999269
104.000000, 103.996376
199.000000, 198.994461
98.000000, 97.998116
53.000000, 53.001087
51.000000, 50.996349
66.000000, 66.001266
234.000000, 233.992554
213.000000, 213.000870
58.000000, 58.014385
31.000000, 30.990465
131.000000, 130.999313
80.000000, 79.986122
2.000000, 2.018470
126.000000, 126.078026
70.000000, 69.994637
43.000000, 43.004295
122.000000, 122.014503
228.000000, 228.007660
86.000000, 86.004562
53.000000, 53.005482
211.000000, 209.979263
92.000000, 91.991402
24.000000, 24.027367
117.000000, 116.995186
68.000000, 68.003380
31.000000, 30.984114
52.000000, 52.002224
171.000000, 170.954910
69.000000, 68.976990
141.000000, 140.987198
205.000000, 204.952271
112.000000, 112.006927
148.000000, 148.022812
361.000000, 361.006165
72.000000, 72.014153
126.000000, 126.002647
97.000000, 97.001236
131.000000, 131.005569
211.000000, 210.993210
43.000000, 42.997169
101.000000, 100.994026
145.000000, 144.993713
166.000000, 165.993149
24.000000, 24.000219
79.000000, 78.997429
99.000000, 99.047295
120.000000, 119.996239
129.000000, 129.043777
168.000000, 168.009201
126.000000, 125.990959
60.000000, 59.974766
5.000000, 4.998906
134.000000, 133.999496
79.000000, 78.998779
51.000000, 50.853401
84.000000, 81.155327
40.000000, 39.989750
21.000000, 20.982759
162.000000, 161.984787
35.000000, 34.992504
201.000000, 200.989273
55.000000, 55.010567
38.000000, 38.011242
257.000000, 257.015503
58.000000, 58.069988
204.000000, 190.203949
10.000000, 9.995467
53.000000, 52.981667
25.000000, 25.012342
18.000000, 18.007071
85.000000, 85.000252
54.000000, 54.038464
73.000000, 72.996986
39.000000, 39.005695
166.000000, 165.999405
81.000000, 81.016762
41.000000, 41.098354
72.000000, 71.998329
46.000000, 46.049847
173.000000, 172.996048
112.000000, 112.003822
67.000000, 67.005562
54.000000, 54.001793
96.000000, 96.000328
109.000000, 108.989548
178.000000, 178.016800
71.000000, 71.001495
45.000000, 44.995628
95.000000, 94.999496
125.000000, 125.003990
72.000000, 71.990112
12.000000, 11.997743
44.000000, 44.019196
105.000000, 104.982384
56.000000, 55.980587
146.000000, 145.997681
116.000000, 115.989067
48.000000, 48.000916
97.000000, 97.006599
69.000000, 69.002724
140.000000, 139.994003
72.000000, 72.001434
8.000000, 8.016217
156.000000, 156.004883
109.000000, 109.006233
48.000000, 48.000305
92.000000, 92.001411
38.000000, 37.992275
155.000000, 154.993362
126.000000, 125.993721
79.000000, 78.884636
36.000000, 35.998890
35.000000, 34.981663
77.000000, 76.985542
47.000000, 46.999714
50.000000, 49.995205
134.000000, 133.967438
46.000000, 45.997871
61.000000, 61.014122
233.000000, 233.024307
110.000000, 110.025734
241.000000, 240.696274
91.000000, 91.000679
166.000000, 166.016068
121.000000, 121.004448
114.000000, 114.007362
68.000000, 67.995842
48.000000, 48.002186
38.000000, 38.004032
104.000000, 103.914078
76.000000, 76.006454
163.000000, 162.999786
260.000000, 259.999878
247.000000, 243.314987
117.000000, 117.000465
203.000000, 203.049393
8.000000, 8.000111
198.000000, 198.025375
21.000000, 20.988596
31.000000, 31.006079
122.000000, 121.962021
150.000000, 149.998093
18.000000, 17.986109
95.000000, 94.998894
132.000000, 132.000488
126.000000, 125.999756
83.000000, 83.001961
252.000000, 251.999466
25.000000, 25.013193
86.000000, 85.966820
204.000000, 203.999146
67.000000, 66.954453
94.000000, 94.002052
131.000000, 130.980087
25.000000, 24.992136
80.000000, 121.413170
108.000000, 108.007088
167.000000, 156.986588
69.000000, 69.004738
193.000000, 192.987579
157.000000, 157.001053
58.000000, 58.006248
98.000000, 98.009659
97.000000, 97.005219
41.000000, 41.000393
88.000000, 87.999939
13.000000, 13.008389
208.000000, 208.002884
38.000000, 38.002789
13.000000, 12.979684
169.000000, 165.701294
138.000000, 138.059052
163.000000, 162.991730
39.000000, 46.012714
79.000000, 79.061386
85.000000, 85.014046
150.000000, 149.998764
99.000000, 98.998230
144.000000, 143.990219
132.000000, 131.976334
148.000000, 148.003006
94.000000, 93.995918
226.000000, 225.931961
212.000000, 212.007126
129.000000, 128.968063
55.000000, 55.008900
179.000000, 182.957520
100.000000, 99.996681
104.000000, 104.013351
22.000000, 21.986149
188.000000, 188.009033
129.000000, 129.016602
86.000000, 86.002197
88.000000, 87.991829
84.000000, 83.998322
35.000000, 34.997913
130.000000, 130.012878
12.000000, 11.994255
80.000000, 80.011406
58.000000, 57.871571
97.000000, 97.004166
58.000000, 57.980221
12.000000, 16.002981
55.000000, 55.006577
68.000000, 67.994812
37.000000, 37.008926
172.000000, 172.025955
47.000000, 46.991013
192.000000, 191.999100
78.000000, 77.999886
109.000000, 108.999504
7.000000, 6.992135
26.000000, 25.995224
127.000000, 126.997177
113.000000, 112.988411
39.000000, 38.977688
35.000000, 35.001652
156.000000, 155.989548
52.000000, 52.011494
67.000000, 66.984375
115.000000, 115.000702
33.000000, 33.001755
102.000000, 102.002052
101.000000, 101.008789
129.000000, 128.994675
17.000000, 34.148396
67.000000, 67.004333
299.000000, 299.990540
95.000000, 95.033928
23.000000, 22.998011
6.000000, 6.027085
99.000000, 99.002846
109.000000, 109.004143
162.000000, 161.969833
250.000000, 249.987595
101.000000, 100.985909
168.000000, 167.994904
54.000000, 54.010002
112.000000, 111.953171
234.000000, 234.033630
72.000000, 72.012772
22.000000, 22.005234
120.000000, 120.050209
98.000000, 98.030434
47.000000, 47.004162
66.000000, 65.998268
14.000000, 14.003858
148.000000, 148.007034
38.000000, 37.999920
155.000000, 154.998032
190.000000, 190.005020
114.000000, 114.017250
207.000000, 207.001083
142.000000, 141.995041
30.000000, 29.932714
189.000000, 189.009216
48.000000, 47.995262
44.000000, 44.014156
119.000000, 119.002937
48.000000, 47.993729
22.000000, 21.972448
39.000000, 37.265041
27.000000, 27.002607
73.000000, 72.982506
51.000000, 51.000362
75.000000, 74.994659
139.000000, 139.008835
66.000000, 65.981384
65.000000, 65.004868
117.000000, 116.996559
100.000000, 99.998657
198.000000, 198.004532
166.000000, 166.005692
220.000000, 219.999405
23.000000, 22.981810
36.000000, 35.997944
56.000000, 56.003513
164.000000, 163.993484
32.000000, 31.948084
147.000000, 146.979050
15.000000, 15.026143
241.000000, 240.960693
127.000000, 126.986221
139.000000, 135.040253
37.000000, 36.988968
113.000000, 113.004158
140.000000, 140.001556
10.000000, 10.010926
41.000000, 41.001728
192.000000, 192.095230
41.000000, 41.064823
163.000000, 162.998230
149.000000, 148.993271
130.000000, 130.005020
93.000000, 93.006828
67.000000, 67.005058
88.000000, 88.001045
9.000000, 8.996779
103.000000, 103.001938
21.000000, 20.996876
133.000000, 133.006912
65.000000, 64.991676
9.000000, 9.007813
40.000000, 39.973423
53.000000, 53.000660
71.000000, 70.997665
109.000000, 108.987511
92.000000, 91.998512
69.000000, 69.006393
10.000000, 9.982757
22.000000, 21.995386
25.000000, 24.998365
57.000000, 57.023506
136.000000, 135.998138
79.000000, 78.990074
41.000000, 41.024483
23.000000, 23.005495
174.000000, 173.992264
137.000000, 136.981522
104.000000, 104.015694
67.000000, 67.003883
23.000000, 23.000299
147.000000, 146.989212
235.000000, 235.017090
49.000000, 48.990330
64.000000, 64.002579
109.000000, 109.004501
178.000000, 178.003616
211.000000, 211.044449
185.000000, 184.996124
67.000000, 67.009071
163.000000, 163.069839
7.000000, 7.002019
111.000000, 110.446251
52.000000, 54.314102
46.000000, 46.004375
133.000000, 132.998810
96.000000, 95.991905
330.000000, 329.940033
60.000000, 59.986355
60.000000, 59.977398
48.000000, 47.998940
100.000000, 99.997658
223.000000, 229.021439
113.000000, 113.005775
256.000000, 255.986954
24.000000, 23.999094
105.000000, 105.002716
125.000000, 124.996925
112.000000, 111.950264
131.000000, 131.016418
175.000000, 175.023056
69.000000, 68.989128
25.000000, 25.003944
175.000000, 174.986313
136.000000, 136.004410
80.000000, 79.988388
54.000000, 53.999973
59.000000, 59.007648
52.000000, 51.986164
21.000000, 20.935331
52.000000, 52.007389
152.000000, 151.981979
58.000000, 58.004086
113.000000, 112.985306
62.000000, 61.989796
244.000000, 244.015823
46.000000, 45.952404
49.000000, 49.008240
135.000000, 134.995560
242.000000, 242.266769
74.000000, 74.004707
83.000000, 83.016289
163.000000, 162.974289
63.000000, 62.990414
32.000000, 32.136555
21.000000, 21.007755
95.000000, 94.998077
100.000000, 99.990578
39.000000, 39.007961
44.000000, 43.997913
80.000000, 79.999214
76.000000, 75.984520
44.000000, 43.999611
19.000000, 18.981596
22.000000, 22.006651
242.000000, 234.285233
33.000000, 32.989292
85.000000, 85.000053
11.000000, 10.997813
127.000000, 127.005638
28.000000, 27.995512
14.000000, 13.996226
19.000000, 18.998884
16.000000, 15.999251
211.000000, 210.999985
42.000000, 42.004177
81.000000, 81.002052
28.000000, 28.006596
108.000000, 108.024467
190.000000, 169.710876
61.000000, 61.028690
72.000000, 72.003639
23.000000, 22.999525
48.000000, 47.999043
58.000000, 57.962292
41.000000, 41.017036
42.000000, 41.985970
41.000000, 40.994717
126.000000, 126.018639
149.000000, 123.044930
57.000000, 56.998207
39.000000, 38.986782
44.000000, 43.997215
75.000000, 74.988091
99.000000, 99.007484
142.000000, 142.010468
128.000000, 128.002243
98.000000, 97.998741
186.000000, 186.004211
5.000000, 4.998491
46.000000, 45.970047
72.000000, 71.989044
121.000000, 121.000008
193.000000, 193.012970
39.000000, 38.988514
64.000000, 63.997890
53.000000, 52.989937
95.000000, 95.013008
107.000000, 106.996796
73.000000, 72.993240
151.000000, 150.991470
51.000000, 51.087708
34.000000, 34.015991
97.000000, 96.992790
127.000000, 126.953880
233.000000, 232.993378
104.000000, 104.010880
78.000000, 77.996994
162.000000, 161.888962
55.000000, 55.002056
80.000000, 79.995590
175.000000, 175.517715
68.000000, 68.004509
36.000000, 35.996609
63.000000, 63.009892
146.000000, 145.997391
124.000000, 123.999565
114.000000, 114.014824
18.000000, 17.999584
195.000000, 195.004868
49.000000, 49.007252
35.000000, 34.974838
172.000000, 171.983963
102.000000, 101.988380
48.000000, 30.967232
40.000000, 39.996578
24.000000, 24.009844
270.000000, 269.994873
56.000000, 56.003468
50.000000, 49.993469
94.000000, 94.155098
61.000000, 60.975746
126.000000, 125.983070
10.000000, 9.989954
133.000000, 133.008560
179.000000, 178.993362
79.000000, 79.023903
103.000000, 58.945396
97.000000, 96.983574
41.000000, 40.674435
32.000000, 31.966957
143.000000, 143.056824
40.000000, 39.987133
128.000000, 128.004089
99.000000, 99.014771
26.000000, 26.018518
158.000000, 157.999741
150.000000, 149.986374
151.000000, 152.075821
222.000000, 205.641891
89.000000, 88.983528
131.000000, 131.024872
110.000000, 109.979698
68.000000, 67.999794
110.000000, 109.998772
152.000000, 151.999649
59.000000, 59.028362
86.000000, 86.004807
17.000000, 16.988693
118.000000, 117.998589
44.000000, 44.010422
123.000000, 123.016182
36.000000, 36.005726
51.000000, 50.917583
153.000000, 152.991150
143.000000, 143.013016
121.000000, 120.999695
60.000000, 60.000111
95.000000, 94.992508
61.000000, 61.012337
93.000000, 92.993423
65.000000, 64.148407
58.000000, 58.009483
211.000000, 211.995148
61.000000, 60.972603
57.000000, 56.989563
198.000000, 198.025833
202.000000, 202.059250
73.000000, 72.999565
55.000000, 54.997196
36.000000, 36.006241
83.000000, 83.005104
43.000000, 43.012592
8.000000, 7.994811
85.000000, 84.995186
48.000000, 48.021404
115.000000, 114.929993
20.000000, 20.198410
127.000000, 126.999397
45.000000, 44.994709
76.000000, 76.003777
191.000000, 190.995102
16.000000, 15.997033
35.000000, 36.992817
253.000000, 253.006790
243.000000, 243.001541
40.000000, 40.008533
123.000000, 122.998604
274.000000, 274.009308
31.000000, 30.988626
61.000000, 61.023521
174.000000, 173.979507
38.000000, 37.965630
31.000000, 31.059986
37.000000, 37.023411
46.000000, 45.970573
216.000000, 216.004837
63.000000, 62.994682
69.000000, 68.998207
206.000000, 206.001999
65.000000, 65.000572
99.000000, 98.986801
156.000000, 155.994339
98.000000, 97.995567
31.000000, 30.993170
122.000000, 122.002052
436.000000, 419.485687
125.000000, 114.819939
12.000000, 11.977918
199.000000, 199.014267
51.000000, 40.475155
9.000000, 9.013726
22.000000, 21.979372
54.000000, 54.013760
63.000000, 63.004101
179.000000, 178.991348
48.000000, 47.975430
152.000000, 151.991577
214.000000, 213.051285
116.000000, 116.002708
102.000000, 101.973503
43.000000, 43.001930
31.000000, 31.037024
303.000000, 303.133301
163.000000, 163.000687
8.000000, 8.009181
72.000000, 72.022575
199.000000, 198.987961
123.000000, 123.021469
175.000000, 175.015854
38.000000, 38.013580
43.000000, 53.419563
203.000000, 203.012619
56.000000, 56.010479
84.000000, 83.996010
18.000000, 17.994047
80.000000, 79.995689
5.000000, 4.980254
89.000000, 88.992310
142.000000, 142.010391
80.000000, 80.006142
110.000000, 109.995247
183.000000, 183.007675
55.000000, 55.005024
35.000000, 34.999203
155.000000, 151.563797
88.000000, 87.999199
108.000000, 108.025620
22.000000, 22.009109
216.000000, 215.997665
21.000000, 21.003447
27.000000, 27.003622
78.000000, 78.045967
125.000000, 125.017921
207.000000, 206.998749
74.000000, 73.997536
38.000000, 37.993526
74.000000, 73.992867
179.000000, 66.249474
28.000000, 28.000772
235.000000, 234.958237
170.000000, 170.030640
111.000000, 110.981781
21.000000, 21.007460
144.000000, 144.013412
70.000000, 70.021072
5.000000, 5.053251
10.000000, 9.987651
165.000000, 164.988937
68.000000, 68.006119
54.000000, 54.002747
58.000000, 58.000401
27.000000, 27.004873
104.000000, 104.001495
138.000000, 137.993454
23.000000, 22.998528
86.000000, 86.050179
138.000000, 138.001633
127.000000, 126.973351
125.000000, 124.998627
67.000000, 67.046852
58.000000, 58.005634
23.000000, 38.299946
385.000000, 384.999512
95.000000, 101.975288
221.000000, 220.979233
160.000000, 160.000168
104.000000, 103.993950
163.000000, 162.993484
86.000000, 85.992737
251.000000, 251.007172
15.000000, 14.965581
40.000000, 39.999390
87.000000, 87.005074
12.000000, 12.017211
19.000000, 21.470873
112.000000, 112.003159
109.000000, 108.989037
193.000000, 193.004822
13.000000, 12.998986
44.000000, 43.974648
25.000000, 24.997261
15.000000, 15.007575
61.000000, 60.995258
125.000000, 125.009018
61.000000, 61.007477
113.000000, 113.018456
65.000000, 65.002983
39.000000, 39.000431
180.000000, 179.928940
102.000000, 101.998367
58.000000, 57.995853
90.000000, 90.003853
80.000000, 79.973610
20.000000, 23.990599
138.000000, 138.009781
44.000000, 43.996464
266.000000, 265.991852
73.000000, 73.009636
65.000000, 64.991631
67.000000, 66.999687
58.000000, 58.025105
27.000000, 26.998983
7.000000, 6.913544
87.000000, 87.007370
33.000000, 32.999020
127.000000, 126.999100
106.000000, 106.000801
104.000000, 104.000938
29.000000, 29.003407
17.000000, 16.984144
160.000000, 159.989182
28.000000, 28.000219
197.000000, 196.997604
30.000000, 29.994890
35.000000, 34.877625
26.000000, 25.997730
94.000000, 93.999931
20.000000, 20.005047
155.000000, 154.994827
292.000000, 292.002838
193.000000, 193.012589
81.000000, 80.979599
72.000000, 71.997612
152.000000, 151.953766
41.000000, 42.814228
16.000000, 16.008972
65.000000, 65.019279
20.000000, 20.006571
47.000000, 47.001984
57.000000, 57.008389
35.000000, 35.063801
31.000000, 31.001314
40.000000, 40.085804
154.000000, 154.018417
93.000000, 92.998024
190.000000, 190.012619
32.000000, 31.994581
119.000000, 119.012886
166.000000, 165.997009
115.000000, 115.012344
157.000000, 157.048813
20.000000, 20.003216
129.000000, 129.024429
26.000000, 25.998877
18.000000, 17.998623
120.000000, 120.023193
53.000000, 53.005146
73.000000, 73.007118
23.000000, 23.003801
1.000000, 0.997967
54.000000, 53.997646
47.000000, 46.998791
157.000000, 157.005127
9.000000, 8.999265
106.000000, 106.025154
37.000000, 36.995785
59.000000, 59.002750
244.000000, 244.017349
210.000000, 210.014603
59.000000, 59.002800
116.000000, 115.991020
48.000000, 48.001923
140.000000, 139.998657
58.000000, 57.993458
153.000000, 152.998978
77.000000, 77.007141
39.000000, 38.994564
83.000000, 82.992607
41.000000, 41.018372
18.000000, 17.995478
78.000000, 78.012962
37.000000, 37.000988
51.000000, 50.987282
33.000000, 43.982265
33.000000, 33.005764
59.000000, 58.960880
135.000000, 134.963348
17.000000, 17.033880
259.000000, 258.991791
99.000000, 98.971313
137.000000, 137.002701
175.000000, 175.006226
37.000000, 36.861027
224.000000, 223.984787
140.000000, 139.990860
56.000000, 56.011402
119.000000, 118.969109
128.000000, 128.001404
50.000000, 49.999775
61.000000, 60.982342
79.000000, 78.991646
231.000000, 230.994247
36.000000, 35.999180
74.000000, 76.065056
236.000000, 235.992264
72.000000, 71.999496
184.000000, 183.759018
59.000000, 59.018528
