material_id,formula,Number of Atoms,Volume (A3),Density (g cm-3),Atomic mass (amu),K_r9_pred,G_r9_pred,gamma_r9_pred,K_r9_spread_log10,G_r9_spread_log10,Kappa_r9_gamma,Kappa_r9_p05,Kappa_r9_p50,Kappa_r9_p95,Kappa_cal_derived_matbench,id_unverifiable,has_oxygen,stoichiometry_pattern,K_baseline_rf,G_baseline_rf,gamma_baseline_rf,Kappa_baseline_rf,K_baseline_xgb,G_baseline_xgb,gamma_baseline_xgb,Kappa_baseline_xgb,Kappa_baseline,Kappa_baseline_vs_r9_ratio
b457107e59,VGe(PBr14)2,32,1332.735443346266,3.01877030300367,2422.841024,51.25382643573079,21.850537334329573,2.118256624686494,0.2531522234251948,0.3474995125357609,0.9059435426888024,0.1141079193405464,0.9197881209759312,7.908561267677297,0.0131317805126767,False,False,,3.2876978122077314,2.607467804295181,2.2238963222427213,0.03313081699517722,3.032643,2.1419659,2.1518714,0.026588736601202527,0.03313081699517722,0.03657050956712639
ff537a818c,Ag3BiBr20,24,956.497214784048,3.698967880506824,2130.665,53.900813212201456,23.19357265637719,2.124858045156238,0.3263269869199903,0.3876753349752735,1.0612827253022206,0.1031291782339498,1.0770798276829412,10.74715845386109,0.0161229744962696,False,False,,2.9639094408312694,2.5444121128260826,2.2548376373583787,0.033322920566409724,2.0878417,1.9024373,2.1981118,0.02276581413719975,0.033322920566409724,0.031398721351014534
c5701b6a99,GaBr5,24,928.3534298187632,3.3573262479111863,1876.972,53.83301861641407,27.03840116093892,2.1294005160383818,0.3253149143509949,0.3413833607142436,1.3778946907451473,0.1725864016620785,1.387694719167061,11.745999052913795,0.0303331560217649,False,False,,2.6457416301330143,2.414833974607381,2.21224878541809,0.03335875841411067,2.3838854,1.3729337,2.121292,0.015846940804269526,0.03335875841411067,0.024209947710931882
254f0b4c18,CrAs(PBr14)2,32,1306.9672979868456,3.082527064587976,2426.177224,50.72283257886064,21.525604693071813,2.1183997560496786,0.2614111185601354,0.3517254771072953,0.8708262660312371,0.1078145755364435,0.8813931161178268,7.523984659051855,0.0144804966536478,False,False,,3.4397046749358484,2.6891171070946305,2.24200196276536,0.03351599750124322,3.0302541,2.1643023,2.155767,0.02644086087718916,0.03351599750124322,0.03848758220625488
78a9776f61,AsP(AuBr14)2,32,1479.894870160735,3.071251092910109,2737.1405,53.2636254747117,23.6037405925406,2.1164810134963816,0.2339939944270578,0.3310358967846735,1.04537427208183,0.1342188944029244,1.0482691030604918,7.469983314319058,0.0132051433210554,False,False,,3.7737791270724697,2.736238209509716,2.3075106567915733,0.033708976509796505,2.9703004,2.2087212,2.2036476,0.02710516042673859,0.033708976509796505,0.03224584477544692
5c95d7ceb5,NaAg3Br28,32,1417.435027212521,3.0270717135151988,2583.90636928,51.72952270089219,23.87425381654188,2.12595576854754,0.260449787046526,0.3389097756253741,1.0452038422214631,0.1474006494135408,1.086126046416157,7.326740059021717,0.0135530026746762,False,False,,3.611862374599261,2.673367699633034,2.2646605896000613,0.03371992258036726,3.1577272,2.2510614,2.2523599,0.026402149380958948,0.03371992258036726,0.0322615754154705
877f893baf,HfTaBr9,22,879.1632801974434,4.074360489792985,2157.14776,68.75234653500512,31.204786137270126,2.201874913505625,0.5206661693791956,0.5279589372681994,1.5488147051475478,0.0717494453264833,1.540213726307079,28.737356139874034,0.0291682246373808,False,False,,2.924871010341293,2.2005603347713127,2.036954452236119,0.03379649960725484,4.496377,1.7784368,2.0830169,0.02380441139948077,0.03379649960725484,0.021820879860535165
9307bb0ff6,V2PIrBr28,32,1347.9343678894909,3.156638608530664,2562.385762,54.35602148997384,23.443418793603456,2.117513400763793,0.2536535776726752,0.349069953075554,0.9888924149450976,0.1138081234344501,0.9466461704694656,7.736887662736255,0.0160704042096461,False,False,,3.6683030825167884,2.6267215487902305,2.1975986425380696,0.0338480157872775,3.0913234,2.2224433,2.159975,0.027349762141835814,0.0338480157872775,0.03422820852474302
d6a8255bff,SnRuBr6,24,835.8209350040543,4.167359935078107,2097.612,104.87880711078547,38.5790133532633,2.185372164244203,0.4398469953201874,0.5160367058302863,1.9373199456404644,0.0983028141770352,1.982502795069338,32.387533753634514,0.0444882774521869,False,False,,3.051474502667538,2.7325362420790786,2.238142616113859,0.033928636280550754,3.3558974,1.9429766,2.2390008,0.02055242860199393,0.033928636280550754,0.01751318173175272
a550e1205d,Hf2TaNbBr18,22,885.426338788297,3.880426447646528,2069.10626,63.31399454250092,28.888394096234688,2.201626560754614,0.4691811166886714,0.4751252057981138,1.4172048571649225,0.0965273111515959,1.3715150760787436,22.502188968147102,0.0290685637901451,False,False,,2.8354949883063303,2.2206292125543756,2.0703700385081727,0.03399703472143093,4.68001,1.7891318,2.102122,0.024220314487206882,0.03399703472143093,0.02398879353930597
973f1cceea,YAg3Br28,32,1387.752317690817,3.1706909423491485,2649.82245,51.6641724991855,23.9730839663751,2.122486385953705,0.2750123138930382,0.3454704283303254,1.0237524807455698,0.1296573988939791,1.0640783820224713,7.63848505342496,0.0114970135513341,False,False,,3.6047256516356616,2.7370622050013083,2.259129652074054,0.034057506844507424,3.194371,2.2510614,2.2450693,0.025810941807211628,0.034057506844507424,0.0332673253399145
f7f1a64348,As3HBr28,32,1454.7513674352465,2.811510291302554,2463.08474,52.81711248679154,23.65555362713508,2.118376856965679,0.2375320451378828,0.3219221775900948,1.0878411190208863,0.1607785969488676,1.1025097054457482,7.948949904441005,0.0224040035633445,False,False,,3.4902074621805763,2.6212715597231444,2.2666851194257007,0.03418438643935644,3.0270884,2.1670156,2.1589203,0.028654212316677433,0.03418438643935644,0.0314240616958147
1cb9c32cf0,VBr7,32,1261.4145771340284,3.2134600810550165,2441.078,51.60931007144311,22.715459873940368,2.123799696898093,0.2722815083711231,0.3490334254441675,0.9083406397946664,0.0947169316202615,0.8995464123462099,7.696622961318539,0.0155714170815616,False,False,,3.5728552030212466,2.64263012211339,2.1643037613310754,0.034204914945714274,1.8937014,1.9532012,2.0546174,0.02404428329534285,0.034204914945714274,0.0376564841945709
d440165e7d,CoP3Br28,32,1248.52176845659,3.177601211358095,2389.166481,49.79225597690461,21.15031628375865,2.122890350243822,0.294401457254169,0.3696178153922846,0.8190212491815573,0.0870419635555964,0.8288877849146173,7.881985167774578,0.0135041827702444,False,False,,3.6898714094448906,2.7871456985956127,2.2447178187421355,0.03424244043040377,2.968149,2.1402638,2.1869876,0.02444082273855663,0.03424244043040377,0.04180897683011524
12d269d409,AgTeBr10,24,1048.512665278208,3.276720139116869,2069.0164,51.56476711292652,24.07046877284543,2.129431570200707,0.3133138261697037,0.3605034223875021,1.221868827814232,0.1330235501138182,1.2764994500715243,10.551254546685986,0.0170932035702388,False,False,,3.0860524491309684,2.5289452907396734,2.30887262578712,0.0343122318419331,2.0892138,1.870498,2.2284558,0.02359899166913142,0.0343122318419331,0.028081763820191175
f1c155b3ec,HfVBr9,22,827.5679808244714,3.806656201677914,1897.135,105.27081663688791,37.37600800441651,2.121627121537537,0.515229184910575,0.6174193199775504,2.240190398077388,0.0760962673533684,2.1989401196378635,68.74379759768452,0.0248073058590385,False,False,,2.885080110768344,2.3042123865193336,2.1022050829766123,0.03434383524375708,4.892869,2.460045,2.0860367,0.03894553593129626,0.03434383524375708,0.015330766203279951
e82d9cb17c,V2NiPBr28,32,1290.323227126733,3.1257443315219517,2428.862162,53.29206468934308,22.128339618229475,2.118944684575991,0.2850276327856724,0.3795007155672606,0.8973298339692993,0.0931809583321434,0.8669869486061336,8.258013069423617,0.0173308888051939,False,False,,3.7539787632143145,2.690939535505924,2.208651536538202,0.034377027829787084,3.0928304,2.2059617,2.1460152,0.02716860573948858,0.034377027829787084,0.03831035872029553
6646395b68,Er(BiBr8)3,28,1212.2564299097005,3.714733516646412,2711.8962,53.63469129322297,26.61254561144469,2.1366965798373805,0.2839027654453458,0.3280561758394963,1.190005338491822,0.153516609105442,1.057137744503437,8.994252413044219,0.050013320004362,False,False,,3.7414432307014955,2.7317282038960014,2.2567008964492077,0.03439275556071938,4.7054644,2.0784175,2.2151651,0.024079410182217188,0.03439275556071938,0.028901345605985052
73ae46dff9,As2PHBr28,32,1427.861696343845,2.81334764362902,2419.136902,57.71724336122379,24.018834751732744,2.111336995000137,0.2294467161401314,0.3419112868259981,1.11506222462435,0.150319048270071,1.1436815215783618,8.676719255850186,0.0203685788088859,False,False,,3.389955554307886,2.5972087164748006,2.2374295918499802,0.03447145506274364,3.0302541,2.1670156,2.151116,0.02869106878472808,0.03447145506274364,0.030914377961603557
6d00490336,NbP3Br28,32,1282.2135820511935,3.1381028411864915,2423.139666,50.06991277579258,21.88285706434804,2.1201349814331105,0.2842309382378342,0.3585788183948062,0.8770941508046761,0.0929782004984689,0.8737385648351621,7.1458475466350295,0.0125738266192629,False,False,,3.758985614716992,2.7568921522374725,2.2368881179370366,0.034494927790382726,3.0424674,2.1402638,2.19206,0.02470345148376825,0.034494927790382726,0.03932864876448657
c125bf8112,VAs(PBr14)2,32,1326.3437229372298,3.0361744051955437,2425.122624,51.30879275099538,23.258824304085067,2.1186107931720675,0.2551565547017095,0.3340071398502591,0.989122725837916,0.1259283990502945,0.998175299979689,7.47619081155226,0.0161757168244891,False,False,,3.4397046749358484,2.6948414120444326,2.2239126944091527,0.03466490951505283,3.0302541,2.1707342,2.155767,0.026890341497859866,0.03466490951505283,0.035046115724099984
78994b0b41,V3FeBr28,32,1298.0026235416988,3.129152259741224,2445.9815,54.29838938007946,22.479636058775043,2.118497432673589,0.2754318480566895,0.3736248466226901,0.9206358910938643,0.0954244983300626,0.9278371890950756,9.219811821712923,0.0151704556076092,False,False,,3.5418804085597335,2.639881341945071,2.165714757716203,0.03488385997950484,2.0398698,1.9877007,2.1072807,0.023994380305172074,0.03488385997950484,0.037891049346400314
e31bf16ec1,TeOs(AuBr8)2,20,741.1357817165995,4.459169291515285,1990.227138,78.57940265216565,31.86694589321163,2.185839578561454,0.5110761347356211,0.5561672447716222,1.616526871863276,0.0722379208403734,1.5484239119467698,44.43306391293266,0.0182822968730092,False,False,,3.312481020987636,2.75781955102862,2.3344780402554526,0.034884896506637474,2.0124564,2.0992649,2.1949992,0.026478217345071674,0.034884896506637474,0.021580152556590473
5023e53de0,HfZr3(InBr9)2,24,999.1397462634812,3.523490159420451,2120.07,61.3555125788186,28.77977351045269,2.195448727361752,0.4010108347646853,0.4078794857773819,1.4193258192447855,0.1247635492595061,1.3645479743131876,15.020951947692,0.0918770301607298,False,False,,3.957847253570856,2.343278286256558,2.132437519624594,0.03493206896597321,4.252887,2.011428,2.1476495,0.027504955859562214,0.03493206896597321,0.024611733607833856
455ead6ea2,V2CoPBr28,32,1306.3191584090432,3.0877742824357286,2429.101957,53.89459465141054,22.506511971136284,2.118334420988295,0.2630632667071725,0.363233018317581,0.9303974355138273,0.1026594854493152,0.931063633238974,8.178249302738877,0.016362571848696,False,False,,3.777962625577676,2.6857895872186868,2.200110810487287,0.0349348523185911,3.090394,2.2059617,2.1384509,0.02765548664641783,0.0349348523185911,0.0375483110605284
f99a3f8823,Er(ZrBr6)2,30,1243.147592961946,3.495814517330807,2617.11,65.83680089476528,29.931005477752528,2.202265613262736,0.4295258017834602,0.4441030481246239,1.2923762701996415,0.105009954101223,1.3123546779015522,16.565950665559384,0.0847482853177381,False,False,,4.026762239389006,2.5198394447896826,2.0917121398417335,0.03500096786675694,4.588488,1.5675162,2.0859797,0.017501344665175996,0.03500096786675694,0.027082645104084212
483c4e66bf,Zr2InBr9,24,997.8603045944052,3.3827885986795443,2032.804,62.35017738471021,29.23845251152345,2.200339830247924,0.4127212264718638,0.4188847542990743,1.47545347215998,0.1368927312313576,1.594756482307889,16.417695796098872,0.1116674067744963,False,False,,3.9671201763791815,2.3220850626025418,2.1346494438281134,0.03508560128576926,4.2571073,2.0115836,2.1519043,0.027943826249687265,0.03508560128576926,0.023779537577966414
89a3ff862e,TiFe3Br28,32,1309.3128002045155,3.1106603565250945,2452.714,50.089984269488106,21.93215072809333,2.1207903397554024,0.3175638270334431,0.3831221424133618,0.8895526049452062,0.0871335445613851,0.8725583908773025,9.310753787584789,0.016071313792432,False,False,,3.5699922565529527,2.782936442554653,2.2431305806174824,0.03510924822032537,2.0607343,1.9658421,2.0743334,0.024547141423959334,0.03510924822032537,0.03946843393538036
d8869bfaf7,TaP2Br12N,32,1191.1834118828194,3.38957128784152,2431.5002079999995,68.23379783012065,27.67259586895055,2.112716546314807,0.3121100189601624,0.3753265431233926,1.1816153130769025,0.1448406304559452,1.148026256005905,11.28011609496568,0.0390383467828152,False,False,,3.4006739415314606,2.8002834694159633,2.175952985124243,0.0351310509686148,3.0393221,2.9760783,2.1848273,0.03797731868371609,0.0351310509686148,0.029731377530250732
45e2b67a91,V2AsPBr28,32,1348.859065106331,3.010075832363317,2445.090362,52.82681478521064,23.18169388798225,2.11765170277679,0.2563601818766763,0.3441478875426261,0.9955487455077836,0.1305437743903331,1.0711201573452347,8.138299810744414,0.0180276369030244,False,False,,3.874123356406203,2.675864847708015,2.2127411984944216,0.035144167389826626,3.0323195,2.230738,2.1420326,0.028664205041885406,0.035144167389826626,0.035301302471031894
d3ca0b95e3,GaAg3Br20,24,934.3940867477698,3.5389887081304385,1991.4076,57.50387343118688,22.837877067106657,2.1270996599731826,0.3176583261413425,0.4008720324877204,1.050926346378039,0.0885706789302339,1.00241896232396,10.89517422469372,0.0143404721490574,False,False,,2.947027022297203,2.6058914200483114,2.249008031240153,0.035213334212322776,2.0969331,1.9077166,2.1899328,0.02338162283173115,0.035213334212322776,0.033506947783432814
eddbc51f6a,TaV(PBr14)2,32,1351.4322627306458,3.110086802170529,2531.148904,53.752381594145646,23.58966165076826,2.11519984656375,0.254459872692267,0.3459996230856305,1.0085509038955345,0.1158468808343299,0.9590371815835472,7.658924554053232,0.0148799636046941,False,False,,3.55486827043124,2.6990031509519246,2.2033016879692706,0.03529303689499251,3.0573096,2.1977592,2.1405928,0.027650168291390477,0.03529303689499251,0.03499380820410048
42c08385fb,VP3Br28,32,1274.2441584748751,3.103042486624185,2381.174786,51.78604749429773,21.92592678061216,2.1202338215834917,0.2684470579249117,0.3581665717128088,0.8832073797925356,0.1170535821132522,0.8838998922386676,7.715771706106463,0.0126341358811693,False,False,,3.6898714094448906,2.792273919997879,2.235536514567656,0.03530506771368842,2.968149,2.1466243,2.1783373,0.025227878439921192,0.03530506771368842,0.03997370099192507
90e86899a1,TaV3Br28,32,1292.854573282274,3.302294125503164,2571.08438,52.293567580862415,23.224931344548235,2.119783720212735,0.2671994068983664,0.3452783988625855,0.9376290626368954,0.1205253428769542,0.8997447537384246,7.427505779072872,0.0144674110483371,False,False,,3.7031967970262727,2.6952907590477984,2.1562977136072985,0.03533793828814388,2.8446288,2.2924857,2.096777,0.02934263722353942,0.03533793828814388,0.03768861236954724
eabed0ac57,Te2AuIBr16,20,832.6905058439193,3.704268851992291,1857.535039,50.04323541045463,23.120487262848563,2.1442340334854872,0.3678961563295692,0.3930504681405619,1.184933731003,0.1219459665315259,1.238154682043289,12.25555496355662,0.0177401275248483,False,False,,3.5728556466909733,2.513992034806858,2.312668020126556,0.03554925092044164,1.9932455,1.822355,2.2107296,0.024129730820821548,0.03554925092044164,0.030001045619952593
73a6356e24,ZrPBr9,22,917.1142844394708,3.0466597358829963,1682.667524,54.94035980346898,25.3704022375844,2.1300229378819044,0.3109558646692058,0.356755388519926,1.430185359628301,0.166808117362729,1.3865433065597006,10.508837760587516,0.0430429457312062,False,False,,3.1076428993107443,2.2291406448945033,2.1599131461591385,0.03578038026431002,3.8722868,1.8910767,2.1132944,0.029565742025046398,0.03578038026431002,0.02501800205367029
2350d2681f,ZrOsBr9,22,845.4553972000402,3.930470590106213,2001.18,80.36361359773815,32.20219650358229,2.1572722458547045,0.479238602916594,0.5284692989715111,1.7097232322438516,0.0828112482287624,1.6195276273725736,33.40276697056682,0.0405516870263845,False,False,,3.405393987197003,2.5751801996316543,2.2178012479465297,0.03587841543457885,6.4515023,2.5565274,2.115571,0.0399088039302772,0.03587841543457885,0.020984925956402774
81c0b5645e,Fe3PtBr28,32,1366.9084921844835,3.158431619000845,2599.931,48.81184346096532,22.077125324730893,2.116513680728328,0.2572517219146752,0.3348855602962635,0.9076430286358192,0.1296248087985587,0.9048900967743928,6.230232332312228,0.0189449087860253,False,False,,3.73422100468529,2.846828866161061,2.2621997970617853,0.03590044086952229,2.056975,1.9757668,2.110778,0.02400478385046636,0.03590044086952229,0.03955348053901807
45164d5aeb,Tm3BiBr28,32,1146.6361366594988,4.276622299585411,2953.09503,80.6927696573781,34.886976749319786,2.18619039045514,0.4342545843355181,0.4716004754309618,1.3648668670493933,0.096179816698356,1.3584137726160157,22.01360271351329,0.0463972921988284,False,False,,4.207514748633685,3.1783249115577745,2.2120835293046777,0.03609696234524279,6.1205916,2.13171,2.1765041,0.02091082438937179,0.03609696234524279,0.026447240545356774
